CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
51519,2,31/08/2018,22:48,31/08/2018,22:58,2.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/08/2018,22:17,31/08/2018,22:29,1.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,31/08/2018,22:09,31/08/2018,22:32,16.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/08/2018,21:57,31/08/2018,22:16,5.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,1,31/08/2018,21:01,31/08/2018,22:32,19.992,"Mill Street, Perth",APT 22kW Raption
50286,2,31/08/2018,20:14,31/08/2018,20:41,17.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,31/08/2018,19:43,31/08/2018,20:07,16.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,31/08/2018,19:19,31/08/2018,20:13,9.682,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,31/08/2018,19:15,31/08/2018,19:47,10.28,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,31/08/2018,19:04,31/08/2018,19:14,4.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
51492,1,31/08/2018,18:43,31/08/2018,19:20,10.42,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50286,2,31/08/2018,18:39,31/08/2018,19:06,19.79,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,31/08/2018,18:39,31/08/2018,18:57,5.24,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,1,31/08/2018,18:33,31/08/2018,18:38,0.383,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,31/08/2018,18:28,31/08/2018,18:31,0.065,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,31/08/2018,18:27,31/08/2018,18:42,10.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,31/08/2018,18:01,31/08/2018,18:37,17.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,31/08/2018,17:58,31/08/2018,18:20,5.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,31/08/2018,17:50,31/08/2018,18:44,40.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,1,31/08/2018,17:48,01/09/2018,10:12,86.999,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,31/08/2018,17:44,31/08/2018,18:26,14.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,31/08/2018,17:38,31/08/2018,18:02,6.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,1,31/08/2018,17:26,31/08/2018,17:49,16.43,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,31/08/2018,17:24,31/08/2018,17:30,3.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,31/08/2018,17:17,31/08/2018,17:41,5.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,31/08/2018,17:06,31/08/2018,17:48,20.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,31/08/2018,17:01,31/08/2018,17:22,14.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
50838,1,31/08/2018,16:57,31/08/2018,17:58,23.141,"Mill Street, Perth",APT 22kW Raption
50297,1,31/08/2018,16:53,31/08/2018,18:13,7.979,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,31/08/2018,16:44,31/08/2018,17:05,5.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,31/08/2018,16:35,31/08/2018,17:26,26.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,31/08/2018,16:31,31/08/2018,17:13,19.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,31/08/2018,16:24,31/08/2018,16:52,18.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,31/08/2018,16:23,31/08/2018,17:17,28.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,31/08/2018,16:11,31/08/2018,16:27,11.95,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,31/08/2018,16:00,31/08/2018,16:52,7.772,"Mill Street, Perth",APT 22kW Raption
50277,2,31/08/2018,15:53,31/08/2018,19:32,36.43,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50276,1,31/08/2018,15:50,31/08/2018,16:07,1.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51320,2,31/08/2018,15:40,31/08/2018,19:55,16.523,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50993,1,31/08/2018,15:39,31/08/2018,16:00,1.303,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,31/08/2018,15:14,31/08/2018,15:40,10.56,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,31/08/2018,15:03,31/08/2018,16:03,18.95,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,31/08/2018,14:49,31/08/2018,15:11,5.56,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,2,31/08/2018,14:41,31/08/2018,14:46,0.152,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,31/08/2018,14:17,31/08/2018,14:35,5.57,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50811,1,31/08/2018,14:04,31/08/2018,17:44,25.27,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51249,3,31/08/2018,13:55,31/08/2018,14:39,4.929,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50838,3,31/08/2018,13:28,31/08/2018,13:38,1.76,"Mill Street, Perth",APT 22kW Raption
51519,2,31/08/2018,13:23,31/08/2018,14:20,23.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,31/08/2018,13:23,31/08/2018,13:46,16.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,31/08/2018,13:14,31/08/2018,13:42,6.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,31/08/2018,13:10,31/08/2018,13:45,10.83,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,31/08/2018,13:03,31/08/2018,13:20,10.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
